,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
38,10886,567,19158,-20524,10842,5506,5422,6802,6955,2082,-1749,-1622,-7043,-2840,-5985,192,-5790,1718,4762,-3206,45,-310,171,775,-4379,-759,-31,-421,-1396,1872,-1005,1569,993,744,-315,1584,933,-1309,-1320,4355,-749,-679,-889,-906,-1402,1939,-589,-65,-601,-1556,1170,235,-1250,163,-909,-305,1123,-617,1041,490,-2319,47,-86,18,-203,185,-671,484,95,-7,432,-101,565,672,201,-800,-238,642,-987,512,358,435,375,-1039,1299,76,458,-939,818,-316,-141,-405,433,-841,-242,706,1925,988,-682,90,-730,-452,610,-828,273,1096,-369,-88,-175,437,-502,664,152,1010,32,-500,-124,663,-707,-1680,406,668,39,-829,244,280,246,123,2
39,-111,4183,-1044,5009,7930,8351,21837,-8426,-244,-8658,4305,-3117,6862,-5471,945,9235,-4397,-1713,490,12056,1539,235,935,-6609,-899,5253,-2992,2344,-4880,4779,2573,-1471,-295,-823,-4527,2485,-4759,-456,-3796,-1356,-2867,1992,-2580,2733,-175,2765,866,2845,1470,-3920,1112,663,-1648,2960,408,-3648,1930,-749,1506,-1216,-587,-1650,-205,-2246,-607,-477,3173,693,-1493,163,885,-535,-885,-92,471,-601,1208,-94,-992,352,-2101,-316,-770,-1232,1379,1797,1445,69,-3,1182,-940,-751,1436,-459,1119,-894,-1338,-1049,-1109,3092,-557,-290,1357,1136,540,114,115,-221,655,-364,-313,-881,769,105,-728,-45,494,-1495,1159,1090,1011,-172,-566,583,-117,-977,262,-151,2
40,-7669,-1,18796,-15292,-13193,9381,-881,2465,5126,-4045,-5947,-7938,3374,-468,-418,-1270,2875,-5684,-3761,-1813,-2184,773,-2604,1994,3008,-1127,319,-7532,-1529,4046,1303,-2602,-2907,-1699,-929,1247,1060,523,680,-3458,3438,405,31,1242,-605,2855,-293,-3070,1315,-815,-1345,3135,753,1311,593,940,1875,-2150,-452,-347,-71,160,-412,-423,461,1352,-356,979,533,491,66,-144,2018,560,854,-747,-642,-576,-353,1171,-598,-31,-1171,304,205,374,-620,98,49,1126,73,-346,-525,-691,364,-449,433,801,-330,-180,-467,-754,149,-291,697,-54,-784,-15,281,331,-1762,477,2234,931,712,530,-1086,224,-485,-152,-683,-198,-72,-39,160,-142,-221,159,1
41,27985,4248,19531,-10351,-12879,275,13687,6058,-1798,-2734,-4893,-1390,3013,3648,-3304,-2290,-5235,-419,1965,-3740,1401,3208,-1159,1293,-3893,2017,981,-99,-2290,-83,-1988,-825,-600,-4800,421,633,-210,-257,-2250,1672,-144,1175,-354,-1202,-1086,2475,-1141,2278,476,1110,241,151,-790,-407,-1607,-724,-485,1532,167,1077,-337,-266,843,-279,1229,423,-575,-764,986,-44,1437,443,-1233,-461,-374,-113,-380,-986,795,975,-745,-1012,1026,-513,617,-844,-78,1009,-1,-475,-953,597,479,-24,-198,246,-481,-273,-406,-782,155,-484,1178,603,205,204,-631,77,708,-589,-311,533,-96,97,-235,-1035,434,-210,-456,205,-837,243,-670,158,66,-211,589,-92,1
42,-29373,26941,-3059,-10207,-7969,4903,-9672,7442,-5923,-13353,2133,4694,496,6093,4588,-2735,-165,4773,-7061,-683,-1668,6231,3056,-5190,-2245,846,3547,-1672,-4105,5487,2262,594,1634,2928,-1553,-2117,-3199,2765,-496,-2063,-1816,-1582,2565,380,1228,-1242,129,-2346,-1601,2420,1279,-2408,793,949,-581,-2007,-1013,416,925,-1769,624,-954,1861,995,-238,-625,-1065,-571,-36,-275,-1107,-444,1776,-1031,-40,-991,1274,160,-377,-1720,138,-402,504,600,-1297,315,64,785,318,1549,400,-1096,-1075,676,-1342,-671,-1689,-1176,-874,830,238,517,-830,-214,624,-787,-1786,-97,-326,1329,1609,367,88,-337,-204,-1470,-766,-1865,-1471,-553,154,-357,226,-57,-655,49,-368,569,0
43,-3481,11988,-14032,-262,-16658,29500,6658,1362,-8206,-1725,-2029,641,-5319,-54,-2395,-4092,-747,-1759,-3228,6725,7263,-659,-3419,-2842,5842,-1256,-2313,2486,3466,-1143,255,4727,-1544,-4103,967,-20,2292,-38,-126,-3247,2028,3109,-3946,229,789,-759,2052,1307,1040,2318,1823,-3842,-173,2090,-2838,-1078,1287,-377,-207,-81,246,-2077,1264,1211,-1329,945,-317,227,1415,-1324,-1413,-779,1360,983,-121,-510,247,77,-611,-1891,528,1043,-1611,-2577,-1233,-1575,2017,-942,150,-301,895,1092,-1306,654,365,-1108,-823,-693,536,136,359,-1160,1456,839,869,591,542,592,979,73,-1174,-938,-581,-1556,281,760,2001,383,-910,-923,-119,1396,965,685,-945,-168,128,1676,2
44,-39286,10818,-16299,-13934,-9119,1317,-2664,5752,1182,622,598,5340,761,56,1508,1756,1751,-6799,1942,-650,-3722,-1845,-536,-4294,1723,400,1640,2665,2844,3594,1530,1951,1163,-1699,1083,1695,3677,-89,-1625,-642,-632,1023,1032,-500,-1440,-1539,2776,1304,1407,-1348,1520,-1333,152,804,618,2059,-739,135,448,9,738,939,-252,249,-529,327,-675,-178,412,-1054,-1062,50,890,532,923,-840,-114,1040,-1031,-312,731,258,-1097,711,-632,-66,-296,-168,-19,-79,-1459,-65,252,-54,-409,646,872,-329,-699,-461,615,-1014,257,-134,58,-259,642,313,-196,535,-233,458,571,-290,28,-198,-299,247,170,-156,-9,404,182,220,537,-337,-789,-341,1
45,5037,-13402,-6918,4770,12913,14196,3094,1100,-9022,3695,-6900,-3026,4940,-4188,-1301,-909,-1198,-1143,-438,2137,980,2920,-3575,-2240,654,-1491,-3278,-2354,-4626,-2112,-1326,1289,2860,1696,-1700,1991,-518,1187,2215,-777,-1064,3005,-2325,1591,1368,2390,2317,-15,-2882,280,705,98,1608,-2669,1129,-1002,-1967,332,455,802,715,1804,-428,-245,-586,-577,1514,-390,-132,-51,948,360,-1257,2759,-247,450,377,327,-44,-46,-1011,-1524,35,425,34,-432,-1728,-849,156,-589,-2149,-645,966,64,420,1010,1240,-431,-1089,-447,-769,-470,-77,1157,-898,-310,1263,255,422,883,-1200,-149,1084,461,-1136,-364,334,210,-260,-393,999,-48,563,372,1472,744,378,537,2
46,13569,-6905,1184,1534,-15594,-1172,7798,-7339,-2969,229,3079,2209,2007,2884,-3039,-5139,-2803,982,-732,-2652,-4212,-1107,3198,424,-938,-957,2090,1322,15,273,-229,77,-172,-426,-1966,-1767,-658,975,-1408,-590,-1117,-511,671,-1285,-774,339,-1343,-116,-477,86,1274,-354,-538,-128,-477,-1460,-820,289,343,-481,-770,-175,242,887,-1154,434,375,701,468,206,871,-480,-254,-416,362,-239,219,-394,263,622,91,-442,175,898,34,220,151,279,721,-193,550,-80,-37,37,-154,-77,-138,-600,-262,-446,-328,-276,150,595,-806,-618,193,-627,301,-692,-113,377,-491,-471,-120,-293,382,-337,40,242,-878,-186,-97,458,-157,108,-548,357,2
47,7529,16618,-18638,-7759,-2479,4698,2256,4069,-1539,6035,7222,2678,1333,3160,2962,4516,-7829,1570,-9107,-348,-653,-440,277,-2454,2487,-2310,1644,3976,4297,2497,4758,-3027,2347,819,174,-391,1521,420,1314,-923,-205,-93,326,2663,-1492,1348,-949,-457,-76,643,-3207,-732,-937,600,-1276,1141,-1366,1124,1438,-24,1254,-2265,938,57,-448,51,-199,676,465,-119,-836,156,-906,810,-494,-294,903,-515,97,156,-531,842,1303,-251,-1179,-32,-166,62,720,313,256,-1851,473,671,865,375,-464,-580,7,-2366,-537,-144,-141,-73,930,-54,-836,605,435,-531,-586,113,720,-127,87,656,854,286,-1146,904,543,551,683,101,545,216,739,345,0
48,8422,-4287,-15150,-9581,12783,-3525,1944,-5535,3146,-728,-4191,-401,-1543,-1794,-775,-5602,1117,-4126,-176,-3033,634,76,3217,3499,-1562,-1459,-1591,298,1068,-2084,-1129,573,-2060,-317,-952,1771,-1149,-1115,1629,2760,-362,-3090,-539,8,757,1698,-1801,-65,259,235,-621,-49,-308,1365,1886,-132,637,293,300,553,1346,814,390,767,-1069,848,534,-93,502,566,661,201,381,107,-691,-393,-1461,-743,-138,346,-339,711,-163,703,421,295,332,108,-691,786,30,-442,-280,-66,-207,-634,-97,337,-964,-28,-104,-982,434,529,311,340,-333,-235,61,217,184,627,-985,-831,-438,182,125,784,-148,-317,69,-289,409,-212,-20,-454,264,459,0
49,20138,13185,7996,6020,4282,-7621,-2970,-4674,-4860,-1271,-10864,-2542,-1296,4033,1200,-1118,-4927,-2948,590,1166,-966,1444,2212,-2889,-1139,95,-559,1230,1046,-401,-2528,-2113,895,25,633,1042,553,1857,162,3525,1179,1210,-835,-6164,1213,1550,877,-2060,971,868,589,-1355,-880,449,-335,1372,-672,-569,1278,10,2003,-45,425,-837,-1365,601,-964,-405,710,205,103,-312,2155,244,-430,861,434,-574,-548,-614,141,544,506,-97,-338,34,387,-136,-457,-1461,-377,-178,1370,117,-1175,-719,-799,-97,-252,-2,-521,-1148,1185,-113,218,167,-1078,516,-493,-208,768,-331,981,-634,-764,1422,251,-222,-211,-28,674,82,-224,346,-518,-337,532,-30,1
50,950,-24519,-969,-28324,6729,-15543,-10140,-1145,5061,470,-1937,593,1369,8522,5041,1086,3921,-5570,-7023,1242,-2987,683,-560,1743,-4577,945,2337,4339,-1282,2595,672,-3396,-1084,-1885,2318,972,1284,420,-2516,5222,-120,132,863,-516,1217,-118,476,692,-2736,-1358,1787,945,-848,-792,-929,-2,120,14,-437,-271,-642,-369,-1706,-1238,796,-97,-593,-258,-301,-742,577,947,256,-101,15,-809,-1794,-827,-1819,673,845,306,-880,-278,-18,266,-1023,236,-119,-134,-564,1550,-752,-476,-935,601,-334,-660,-1276,209,-404,-316,983,-342,1375,615,-739,816,-735,147,-48,630,734,630,164,-64,-426,-488,931,-288,682,-400,64,738,-750,-532,-143,-142,1
51,-7758,-17238,15369,-11238,21898,11714,-882,-976,-6677,-6058,1967,-465,2077,-6076,-10532,1102,-1179,-87,2018,-2061,-6,90,852,708,-1823,394,1271,1869,1316,803,2456,3092,-416,36,-308,3178,2135,2086,-5475,-1390,-4442,1383,-913,-1023,-676,-1530,1375,-4652,2272,876,-650,258,1721,895,28,-1758,3991,903,-522,-244,288,-912,-1265,-320,-477,-1940,2293,438,2308,-920,-849,-1252,-125,1526,-1090,76,801,983,-868,725,1167,-692,1555,-2243,255,-1078,531,442,-1092,-113,590,-250,689,-1164,213,674,2269,2308,1188,632,-1712,442,-12,-15,-1050,2792,2025,18,-755,-1093,-945,-1124,507,2011,-118,-57,-591,599,921,142,-180,799,931,-1391,725,122,1513,329,1
52,-23405,3793,-13310,215,4249,12821,5305,890,7329,-7411,-4470,912,37,3727,5198,1560,-9212,-6727,-2425,2064,-868,6683,672,320,1400,-1054,-321,6129,2472,-1525,2442,3078,-2272,-191,39,1608,-1920,2003,1885,445,419,1310,1212,3709,567,888,882,556,-514,-1187,-2486,1521,805,-1608,-1808,-591,-329,913,1044,565,1717,-6,1531,-223,-813,937,2045,-268,1944,-868,2179,345,-1804,291,3140,-333,-597,1544,1035,-1016,-2130,2459,504,670,-484,291,-225,83,-106,954,-1152,406,258,-396,115,-1300,-494,-26,-949,-1227,713,-67,635,312,114,-51,-1020,413,522,295,-435,-1032,-142,142,423,597,59,675,-557,-304,759,-85,-548,579,-123,-1669,373,763,1
53,-12259,33355,-7587,-18470,321,9936,-8486,3336,5175,-7935,4150,2270,-707,-5322,5223,2164,-4763,3651,-4185,-8691,-6627,6268,-7361,-2547,4960,13971,-253,7167,13929,2785,8269,2389,-1009,791,463,5905,7987,3898,-1329,-1461,385,2107,569,-3973,-4187,3023,2684,169,-2540,878,-1115,-5,2721,470,-825,4068,-948,1729,-1120,1318,876,-1976,1934,521,-216,4434,-2480,-2959,4048,191,-459,-877,812,-18,-510,-1822,566,-780,-2990,1217,-936,-283,266,695,-1187,-2034,-982,1035,622,1349,-2693,578,-811,36,74,-1640,-299,2185,382,-1619,1374,-724,1350,-2257,3321,1168,-1542,-1659,2542,2518,-2805,1866,-138,1482,261,499,-1786,-542,-1309,1289,-2065,-605,-92,-423,825,621,-350,-1003,0
54,10035,16626,-3881,31011,6330,-12837,-2687,1842,-135,-3419,6426,-10520,2015,-1160,-3233,-596,-531,-1345,5328,-5149,-5709,-1838,-4283,7942,-1037,-2979,849,-3644,-1692,3566,-654,-1113,5045,-5055,3863,-2382,2946,1718,-2333,-2380,748,-5134,920,-2527,664,-1659,123,-1080,4143,3188,1150,-152,1650,-2957,-99,680,2016,1223,-1367,-3687,129,-1144,-1402,-811,-1214,400,-1270,1449,468,987,-1033,-1934,-740,994,-2313,406,-1037,483,984,1191,-578,1177,1711,-91,-226,-411,-1051,1394,-312,749,-253,1409,636,-376,1723,953,794,1582,1424,-644,-389,-272,-631,1030,770,-524,2114,312,-327,-56,-658,391,1130,-937,-366,-780,586,-1396,593,-348,592,-102,140,326,174,1161,119,722,2
55,13003,-5999,-23145,-31998,-3243,1580,-7469,-1381,5103,2259,-2247,3742,-1794,4250,3006,-194,7265,2256,-4347,2367,4497,-1906,-7112,-1218,4613,60,986,96,-11457,2813,3437,-3756,-542,4494,3201,4837,-898,-2054,-5310,2389,2536,3322,-2822,-560,-939,1996,-3656,-998,-503,1153,3648,-1740,-2435,385,2911,-353,-1346,4066,1265,-696,-999,-792,3393,3077,1483,2167,3120,-107,456,11,-441,3591,2836,-3750,-1311,-155,1097,1264,597,-2651,528,-2030,1541,2225,-1696,1324,5057,-1029,-335,2466,1747,167,621,-910,-1281,-809,-1015,2072,-2083,-573,-392,-146,-709,-443,926,-2185,1627,1533,535,1177,952,-1133,-24,2049,585,2551,38,2027,-2290,-740,-364,-83,-256,-161,-2285,-459,-1550,307,0
56,23911,4190,-3976,23968,11952,-7872,-10836,2038,3967,-2851,5949,-6169,-755,699,2429,3983,-2590,-1170,227,-5377,315,-6901,-4020,-4449,2787,-2321,-4512,-2211,-2539,2348,775,4601,1366,-1777,2125,-2353,-1678,3541,-346,88,3180,-2072,1470,-3345,2178,83,2243,-2014,882,-2403,-706,2597,-1581,-1570,543,-806,492,1609,-1538,1897,602,-477,-2467,-1068,-915,-105,914,904,708,-1521,531,-271,-67,2489,1481,734,-805,-558,-1835,-164,-166,-806,-521,-2574,707,1268,-1123,-1222,470,-504,-56,-364,-131,268,1014,21,679,727,137,-378,-297,1204,173,2134,-275,-596,37,-779,-1388,-263,1485,-331,435,-847,-242,-1294,-1153,318,38,-399,140,-198,-911,1474,-292,-439,144,-890,1
57,-51557,21187,13610,4211,-5367,-17310,-7865,10658,4778,-4725,4538,5023,5539,129,-298,-1211,2460,2606,978,7084,2708,211,484,-6436,2521,-4550,-4670,-2696,1682,-3024,-2395,541,4118,175,1948,-2522,1686,-475,510,-158,1103,-2235,876,2125,3370,427,1795,446,-2572,-1699,163,-2250,-628,2621,2438,558,-561,1352,-202,2340,616,-333,479,-248,-1470,-525,-1837,731,-245,928,1205,632,-35,250,1115,883,-217,1116,1188,-1614,844,153,1187,2283,-1374,202,1490,83,-564,511,112,-1279,-1936,682,-1738,105,617,-1271,928,2684,602,241,828,1274,-243,-1120,525,-821,1117,-231,989,577,-661,75,-1763,-1023,805,1692,-250,-395,479,-103,315,-1319,-292,453,-340,-1043,2
58,-32416,5311,-5332,2708,-9097,6145,5109,-1983,1188,721,-3290,1695,3401,119,-2929,-427,-1323,-442,1275,-3392,-816,-296,407,307,-767,-1545,-162,2185,2125,2358,-683,2038,296,2436,898,637,-2126,290,250,-2312,375,-1529,1863,19,650,55,-809,-221,-947,-987,-937,295,-1269,455,183,-393,-42,-1181,1263,-67,-48,224,-771,-948,-1156,-143,583,88,-703,327,-456,-830,261,-168,332,-285,495,63,1087,-803,749,677,1042,11,787,395,-172,-305,414,280,-323,-836,-783,-103,-222,-422,-1023,-291,-689,119,126,-9,87,368,422,582,-949,-503,343,113,260,-2,-326,419,597,-61,-207,45,-147,122,268,-262,-407,132,-588,123,479,352,1
59,42687,13927,2809,2505,17470,4148,-4078,6215,-8597,1761,5296,-4508,6229,-4333,-3843,10734,6301,-5186,-2737,-7862,-2179,3670,2792,3243,-7473,-4201,-4766,593,4353,-20,-3930,1677,-1062,1878,-1882,-175,-59,2224,1425,2129,3141,-2537,-20,-5091,1028,-1448,-82,-1982,1279,284,-431,1687,714,-3176,-116,1439,1742,2687,-991,3639,2424,4142,-829,-2746,796,-1502,-80,-133,1267,-5,127,-291,1031,304,1262,1357,-236,-237,201,-647,316,260,345,-492,-555,-648,17,-797,767,-107,-726,-1343,-505,624,530,97,934,184,-817,331,1606,1832,426,534,-315,-713,1033,1085,451,186,1015,-353,-736,1808,-2043,-490,1051,2671,-846,-200,-479,188,-328,377,-1455,-645,-1130,-346,2
60,49570,7665,-4862,11778,-14707,-5883,-16728,5938,-13692,-15515,7984,-4644,-11133,-2621,2409,-1238,-1124,1132,-8138,1572,8103,11006,3301,-4830,-4307,297,10008,-527,1507,656,-545,5451,3014,5356,-3968,1136,1720,819,1385,-1273,-3354,1096,-1268,-1582,6219,-2552,2113,553,-3699,-660,1102,-694,5037,-374,-974,-779,-1533,-1458,323,1973,-2640,-1817,2054,-1562,-968,-887,639,-1468,-2450,-141,-1256,-1530,1031,-740,-1119,-2125,-214,332,249,-1043,-797,-275,509,-1996,-1624,2718,-587,-996,605,1093,207,-1504,-895,1242,-1140,150,667,2,310,1559,843,1454,273,676,-1449,-733,-267,-1447,973,1060,545,1013,763,1415,-520,676,-394,-230,-505,-813,-1123,366,1463,559,263,-599,-1545,975,2
61,22278,6827,-18124,14896,16326,-6955,703,4670,3796,4260,10634,-8298,2458,1387,-2102,-2957,-1500,-166,1326,2763,815,1502,-6607,3330,3752,-1735,-2096,-3117,5008,2350,-4426,-3268,4051,2027,2164,-2328,3681,8,-2475,-184,-255,-3028,-4012,906,-1052,-493,-494,1060,1935,911,-473,1154,1304,-4371,-476,-1002,212,571,-574,3132,3382,1383,-1568,-2402,168,-879,-1272,2328,-3031,-1458,-715,-704,290,-570,-1255,1104,748,-1662,587,863,-679,808,-1290,-116,-747,-506,-2216,1125,-469,-1474,-185,-1230,492,1064,83,-1183,409,260,936,634,697,-441,839,-830,-952,-1040,1593,436,-1038,69,-618,1147,-456,1531,-287,702,-1,-425,-73,63,701,-122,-375,-948,701,580,-1448,114,1
62,-1674,24289,12224,5084,13813,359,-2172,207,-4564,1581,-3525,2804,1523,2678,2508,-5366,4182,476,-1981,1443,2597,356,-3517,-1562,-3197,450,-296,501,-2928,-3645,-527,-3989,2285,3860,-3573,-2490,-269,-1819,2430,1879,1818,208,-1657,206,-69,2325,1724,1204,-1091,4454,-16,168,616,-1294,-396,-2744,110,-1138,-1223,-1558,1857,219,1928,-2278,-540,-1331,943,1586,-304,805,-308,266,-1204,1369,-1014,81,-1024,-815,-42,1153,-1123,655,336,707,-552,-1058,-904,-788,235,731,-333,-205,1383,1014,773,-449,-428,-1564,466,-279,-2,-324,-325,268,141,386,357,-556,871,-623,-611,-97,-10,-285,-1,9,1590,727,-218,-92,156,458,-576,269,-166,95,-1165,616,0
63,-43834,1481,-3840,-8774,-10184,2007,-2503,1219,-449,2476,450,-2659,-3128,2186,-3579,5345,2160,-1373,519,-1299,-1990,-4040,-334,-1414,-184,-3213,-356,2392,-626,2498,90,173,66,-113,228,173,1195,-136,-122,1920,-2172,-1420,-145,-634,-397,285,3562,84,376,-384,531,224,275,368,756,472,1117,372,-688,-325,-288,378,-416,-250,-455,-48,622,295,446,408,-805,-930,-720,501,-463,-22,777,585,-127,92,425,304,427,-66,721,-359,34,519,-440,-833,-907,-146,-547,473,-152,364,771,273,-413,-263,273,-250,302,-370,397,529,372,179,330,308,86,423,-105,-78,159,-248,-749,-149,-255,-14,309,-850,592,175,413,-69,-269,104,1
64,17015,3629,12124,27747,6893,-13215,-9468,-8072,8923,-6151,-3641,-4656,-7173,-1498,2483,1219,-109,431,-1165,-1239,2844,-4646,-3309,-6324,2528,-1125,4400,-1107,-133,658,6673,-672,-2900,-351,-2216,-2467,1469,1636,1058,-2260,647,969,186,-443,3578,832,965,-2452,1617,2424,801,792,84,1606,-1173,-879,-994,704,-1031,-893,409,-1949,96,256,2039,447,1585,-1156,1641,478,1801,-332,-1022,559,555,-244,-505,-420,482,-807,-960,-823,570,564,784,-321,209,-565,-1469,-325,905,1216,-504,190,570,1245,-1578,755,-199,814,445,668,-168,609,436,600,637,-237,-307,404,1235,-1803,76,40,99,252,-731,669,-723,-544,36,1198,-621,1840,375,-27,-870,507,2
65,-17906,-7511,-32232,-4233,14633,1162,2691,10733,211,-5683,1625,-3261,3818,382,-7354,-5110,1315,459,-1399,-1316,1415,1226,6250,-170,803,2320,389,-1839,4288,-896,839,-481,-1152,-58,640,-574,999,832,-105,-1454,32,-2257,456,4127,-60,1602,136,606,4455,91,-3100,-628,-523,61,527,-1229,-1397,-966,-765,-385,1880,-658,5,1705,1299,381,-1468,629,2468,553,-136,-1443,-1130,970,-1106,438,-526,-291,850,1069,-1254,764,-277,59,327,-479,-825,-302,268,144,224,-67,432,712,326,665,-80,-442,192,783,296,0,-1140,600,1384,591,546,1677,-517,539,-1392,-1084,-469,-534,-284,158,893,-230,1116,-318,594,-233,1113,101,-460,422,541,597,1
66,5740,-23074,4799,10341,10334,195,-3680,-6822,1136,2272,-1821,-2991,233,-4828,-2976,-5975,-3666,-6665,4076,831,-2952,2582,3596,-2369,3275,674,-779,-3367,4308,-415,-1528,-117,-673,-1282,-2364,1172,-568,-1149,-195,2791,-1887,2188,-1700,608,-1860,2110,670,1242,-874,-1402,655,1465,-467,938,-1681,771,-457,-1498,1039,-498,-1588,-991,941,177,563,-554,-100,-277,17,-2139,-1336,-1541,-210,904,-940,-1699,-96,-187,58,1267,786,-624,-72,-1166,259,1867,2027,978,-101,1129,871,1039,426,-973,79,421,296,580,-50,1069,-1158,-1131,-70,153,-260,814,1702,-231,-836,34,-1018,-309,-127,939,-995,392,-364,-57,183,-844,-300,1692,1398,-271,684,112,-135,637,2
67,-26521,15282,-1875,-20178,-15073,15298,-834,3406,4981,4646,-807,5318,-5225,7619,15294,3888,-4269,10597,4451,-5766,-2811,-1816,1298,-2220,5950,9370,-10178,2599,7888,-469,6507,-94,2742,5124,4708,791,3400,2016,-3381,-4196,1693,5104,-3218,1838,449,462,-3591,317,-2840,-1415,-1830,-140,680,1845,-1746,3353,3267,1686,-138,3868,-1479,-1611,2268,-915,839,1771,325,823,2121,-230,-545,31,914,54,-462,1292,-1901,-142,-258,255,275,316,-1452,-963,-2557,124,-3527,200,-85,1111,-196,-370,349,-412,-1227,-265,251,1774,-824,-1708,1771,-1479,456,-1465,434,-1015,817,-727,144,2260,-1646,13,-1539,1955,-1318,-203,626,734,921,808,-748,1817,-791,-529,694,1132,671,-109,1
68,-22016,12113,30140,-13646,-4914,-4102,-4638,-2077,-6562,2961,3772,374,-4222,-3111,-283,-7828,-5858,536,7362,625,1505,-35,-2003,-1997,-797,4340,-1765,-4504,-1638,916,-222,-2466,-503,543,256,-2814,214,-743,2280,-673,-1347,202,557,861,458,-1386,-1899,-2117,344,65,241,-1275,926,807,615,1240,2805,-962,-302,-2345,-480,-924,-1234,-885,-501,-218,66,-1133,735,-1007,130,-333,-108,194,151,-1425,-2456,71,-789,-459,-727,-2182,-737,-105,-569,-518,-479,714,584,324,119,-92,1273,-1013,-217,-477,-477,910,-818,716,-544,-516,425,-465,-347,472,-592,816,-855,-94,-263,1111,-269,309,143,-682,231,-162,401,-320,22,-1118,-880,534,-14,671,-585,262,1
69,14568,-11058,1576,-8680,-7545,-189,-505,-12705,4287,-6840,-6395,-4007,-3124,-2895,-3407,-283,-6343,-1001,1116,-395,402,3734,-3974,4439,-172,-91,-2016,1345,-2088,-1159,651,41,-2109,1044,-78,-1052,-146,1779,-417,330,-1463,-1438,-168,684,53,-1094,-2807,-3128,928,219,45,2730,743,-1091,-121,-1177,1135,-2441,1570,-2104,42,-1072,-1014,752,394,-137,1110,568,-597,-770,410,226,-913,317,887,24,-303,518,1803,-233,-439,1115,1435,-507,72,-773,296,-458,490,-607,-760,-314,300,-1538,952,883,-1354,584,462,-724,-952,-876,-253,784,-566,-937,-1213,1427,-272,347,-290,-1856,1335,646,-118,-80,-185,-433,-397,-1129,673,-999,-64,803,-392,-822,444,140,2
70,-28538,-14539,7629,-13008,-13627,685,-5557,-2372,6220,1005,5593,-9939,-7392,-3170,336,-3187,4645,-11942,1471,3198,-2979,1864,1350,1136,6266,1160,-3252,1786,4025,-837,4136,2857,1542,-1601,1513,1528,-2813,-844,-3451,1364,-2964,251,1870,-94,709,3018,2535,-4245,2299,-1348,-3192,12,1260,440,-1015,-1488,1496,667,-201,-2386,213,-2401,-976,1728,-322,1231,77,1713,-30,918,-839,607,-1495,1644,-466,56,-868,-1751,-2510,398,-265,2618,1302,1554,-492,-1692,560,545,216,187,-418,-581,306,-1742,-778,784,198,1202,689,269,-856,333,-1067,-996,714,444,199,1423,-1239,790,-442,-889,803,1367,137,1002,453,523,645,-386,1861,-350,-981,1120,-794,-1191,618,-1456,1
71,9731,-8717,7894,-7785,12359,-504,-1442,-845,447,625,-11605,-3733,-3187,-1899,569,-4226,-4572,-3179,6031,-1980,-1186,3865,1447,-184,-2482,-2400,582,3317,-3650,827,-3394,-1687,-894,731,423,-210,1772,105,362,2008,261,841,-2333,-1600,448,396,-710,540,68,-138,147,288,-1294,158,-883,-213,666,-1274,1379,-119,418,876,90,-1799,-677,-107,594,-510,-174,-1167,649,-475,-150,360,-586,-319,522,-425,871,512,-90,1577,126,-1515,-519,-807,329,-958,-188,-178,-372,-675,182,1262,-262,258,-377,566,920,-963,-684,-806,-116,986,30,-525,368,-730,-173,973,784,-419,1306,341,-311,745,235,-235,-110,-547,665,1108,-60,96,-756,522,803,153,1
72,-46424,10042,7574,6142,-15867,-5063,-1693,-774,-249,-1470,-3790,-508,-4508,-1001,773,702,-2128,-3998,-1607,-3885,-73,-1531,-1354,-524,-1372,-1313,-1986,2850,2368,-484,-178,-136,842,1240,85,-330,946,249,2151,974,528,-352,2457,-328,311,607,1350,-497,1526,-62,-550,1644,849,1499,1378,526,559,-684,859,1789,-486,-285,1346,-789,-624,-673,663,-953,996,859,-195,-122,-769,181,796,986,869,1073,64,675,238,841,723,70,126,-408,-200,1011,-269,-132,-679,-784,214,1101,-460,-671,-59,-188,516,-419,407,26,286,-82,-414,802,59,-242,972,-761,282,-621,150,-481,-508,171,371,-227,-278,-491,-296,319,-635,-315,534,16,-219,248,2
73,-29478,-26340,3011,-12269,7410,-2980,-434,-918,-4775,4910,4761,4712,4283,1100,1739,356,-1796,-6186,-6361,1043,929,-3025,209,534,-523,-1473,623,1775,3411,-447,-2053,-3131,3470,-4319,-120,3944,2042,-987,2922,-757,667,295,6,-2326,92,-2561,-1696,2298,-782,41,2591,1515,-662,4,643,2535,17,272,2173,1899,-867,159,-3394,-3572,-1467,-1415,939,-1571,-2470,716,351,338,238,-1721,688,-1416,-1619,520,-458,-871,-249,-1272,-480,624,-192,1353,-1819,-617,-105,-1582,349,-1421,-432,-1069,1059,-28,-713,-513,-175,-779,-521,-53,376,-129,-386,-232,-187,858,1234,-1153,-285,693,-153,270,-146,1088,245,26,-153,867,-569,-524,-343,82,236,-711,-992,-666,1
