,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
44,-23809,-23700,-9766,-26215,-1528,-15705,-3835,2299,-9858,8925,-5869,-2772,-3724,-3897,-752,1394,11941,-2261,-38,-7276,-1908,-4167,-78,55,-1626,3160,-10,2071,-1622,-1109,1396,-1566,-1696,-1925,-1708,-789,1961,850,-1350,-1620,-1267,3162,-82,349,-1138,-1454,-720,1411,49,923,1182,719,1013,-1266,-868,174,176,1462,-1823,409,-949,1930,345,439,26,-326,-151,-940,-25,-1018,-1309,1850,-111,-54,168,-1360,-1434,200,-343,1007,533,-439,-537,796,-187,-1351,1650,-972,-570,1522,1313,950,879,-148,-455,-1051,571,908,-356,-149,-606,-50,523,423,-982,869,-733,468,-721,-109,-209,797,-1004,620,288,-236,-1056,1911,419,-563,-694,-417,-405,530,495,774,255,-35,1
45,17084,3044,134,10355,21134,5841,-608,-1790,-8212,9159,-5409,-4864,-2213,-1012,356,655,-2233,-3390,2766,-2125,1512,-894,188,266,-1279,-4142,-804,216,640,966,-4217,1620,-1170,2982,-340,-650,3745,1566,1900,2621,-1374,-2274,-126,1256,-1308,2574,742,768,1248,-1459,1685,419,-85,-1914,342,-669,1949,-1550,1864,703,1364,1220,-26,-1304,-917,100,114,-19,-1026,-654,-724,1284,225,-1053,-1341,661,1704,-61,-994,-119,1608,-1650,-110,39,66,-371,-727,-455,-370,-1214,-809,-1084,21,-362,132,-1338,1000,693,-2011,730,-1095,-762,-339,-1301,984,1334,-873,234,783,-497,-399,558,192,-102,-217,-589,722,-490,342,-464,47,-527,426,-510,189,415,-964,-160,2
46,1874,25114,-457,890,17095,1191,16763,-2401,860,6589,9883,-6883,-585,-7442,-169,1772,22,-2830,-1250,12736,-2584,-8680,2774,3091,-2473,2952,-240,1339,1452,5298,-4748,-2591,-2239,-1226,1438,-755,-2747,928,2854,-2070,-2843,-2383,-2293,1106,659,1396,-1117,-1619,-339,456,-2405,921,-2405,3170,358,-631,372,2205,-537,-1819,1815,1351,-1052,-276,1230,-2348,-2675,908,-2133,761,-935,-1074,-739,1674,-1305,138,-66,-648,-675,-1059,448,-638,-233,695,334,-1890,50,-776,29,2456,-1779,-1293,1200,627,-541,1326,25,69,96,-164,-1753,999,1188,826,747,-1226,255,-95,1165,1146,-1577,956,934,24,-311,609,-15,1205,82,-492,-604,1104,659,432,-858,-974,-562,-99,1
47,-17493,19298,35145,3779,12154,-812,11024,-226,-2343,-715,-1991,3762,-686,-1014,5857,5025,2969,5744,4464,6228,4564,2281,657,-5113,-4098,773,151,7839,-438,3685,-3191,1491,-3321,-4105,-5091,-1151,-4035,-2088,-1444,-1509,4230,2874,-619,248,-5429,102,1470,2353,5735,-615,-1654,812,-2669,956,665,1908,-230,-2250,1440,1804,-527,179,2125,-5493,969,-1274,-1930,-136,1306,1388,747,3344,-131,1236,769,1697,-305,4406,-1138,-193,-272,1291,98,-846,-575,2235,815,-62,-246,-619,353,-680,1682,-211,-44,-1028,-185,-906,-56,-1014,1016,-1689,-780,-1399,-276,48,2426,1142,601,-1473,1447,254,-216,239,458,571,375,-133,754,-2837,-242,2832,713,1057,-391,-895,-387,1247,2
48,-449,-26230,-7862,-6942,-10029,-4347,-6265,-5938,2111,-742,2385,-7450,-331,861,367,1423,339,-193,-2720,264,-2137,-1078,1052,2853,921,-1545,554,1794,3661,1424,40,-1745,-497,-797,-424,0,619,-1265,965,-971,-1884,-1869,2391,1088,253,43,-643,249,-2287,-166,378,-250,637,598,-835,422,-201,-756,317,422,282,746,-2320,-883,-637,-624,-882,-289,-979,-187,-307,-1468,-749,1083,462,-221,7,217,-473,619,491,456,-527,-355,-122,-407,-593,-378,-463,-295,-688,-607,-1252,504,-751,-580,107,-215,-88,-108,-479,336,400,-49,-305,46,-33,-868,-139,190,5,1116,-464,98,-489,-77,-351,-47,74,583,15,-1083,344,372,-128,-616,-131,-103,1
49,-24849,26662,-17618,-10714,-8702,14761,-2130,8317,2170,913,274,4608,3505,-19,3475,-3839,-3019,-754,6044,-4966,-455,2388,-785,-2805,6430,10588,-4683,6661,5925,3538,1862,6590,1732,-4000,1244,5723,2878,3545,2111,-4659,-1569,5443,1468,-3223,524,-4561,-1005,995,1282,-2636,-2099,-3796,1231,1440,-3468,1236,-4510,-891,249,-1942,1278,-4050,1771,-1912,-836,11,-33,124,1674,-2117,3318,2650,377,692,916,605,181,-419,-812,-360,-1564,-876,123,-659,-2065,-1679,-116,-224,-30,244,1035,714,1335,-1751,2503,-892,563,120,943,-1177,-1351,268,-195,-737,2725,-984,-796,-564,1900,485,890,-79,73,275,-1872,143,-45,-629,603,411,-411,-1085,507,546,-114,524,-919,-1127,0
50,46298,39244,1759,-16684,-11191,-3557,11302,-20910,-10630,-7453,6869,937,14170,-220,-2142,9117,5116,3209,-2296,-6797,-1512,56,6875,-4336,6192,-3589,-4777,-6309,9632,4440,8790,1520,1634,-4878,-2155,-1238,1063,1843,1805,968,-4986,-4640,-476,-2104,-3413,1737,3560,3033,-4891,5797,4722,672,-5289,3881,264,-4248,2273,486,-125,-666,97,1491,-302,423,-1036,-1721,-828,1532,1985,2878,-1392,428,26,584,-3712,1212,2311,-1162,4113,1639,-871,-3027,951,199,1198,-358,733,-1004,-546,-1625,-1247,-2092,661,-1396,1261,740,500,-62,162,-1629,-2857,-1332,-1105,-546,761,-1039,-781,-1129,-4024,-558,665,-272,-3151,-1717,-1495,-105,169,983,1634,204,602,532,1058,396,-971,151,1778,309,0
51,-15403,14753,-8459,6692,5065,18975,1529,-3464,4425,-3355,-7384,-1229,1134,3193,4348,-6513,-835,-7471,-2061,1025,-1603,-1209,2408,591,1400,-559,-2463,-1353,-1241,-2648,-647,1408,2286,-2415,-1767,2125,170,-2904,1445,2044,366,-809,-725,-1144,-155,644,-888,1525,-46,758,429,69,956,521,2684,-2082,2036,852,1371,-485,-1585,959,-104,887,-428,972,541,-1254,-150,2357,492,150,396,-1448,1097,548,-1080,-866,1211,-357,1421,-277,86,234,-629,1041,-751,-75,-1462,-477,377,814,-2122,76,193,26,313,408,-918,-697,-377,-452,-415,-1015,-226,-427,-776,-592,-624,-106,429,491,-425,-643,-383,9,-556,366,-632,-167,136,-417,-741,411,81,-1799,-553,-879,1
52,-1449,-4314,-5629,-19180,510,-370,-13196,12059,6312,3953,-2086,-3724,-6620,-2924,1577,-81,2224,-7875,-1445,3077,-2788,2281,3676,-3160,1081,-4232,0,2495,-1209,81,-2204,-141,-3605,-5319,690,4305,1337,1244,-1307,1618,-3146,2153,-3929,-138,1,865,1621,-1567,2741,-2464,2098,-1529,-319,92,2252,802,112,-239,12,-175,-1362,-430,-2240,-683,-411,-690,88,869,464,-354,1415,1087,1647,315,-182,-1047,-1503,221,-140,-1958,459,51,-305,-447,177,544,127,-61,-867,1928,-1275,597,93,-813,808,253,1327,1716,361,1691,-373,-1248,197,515,-319,395,1347,1178,462,398,-49,-653,-49,471,-1035,-518,-393,979,691,-458,-541,-1177,1424,-385,1170,762,-631,-881,1
53,8480,7735,-12728,-4710,-2406,-9812,6058,1755,-3529,3956,-7848,-6547,-1053,2550,-201,-7640,-290,5096,-516,218,1497,2824,-1078,5005,1264,-2189,-4118,168,-2031,49,4068,1951,-1003,726,525,-728,-3161,353,-1200,-1903,-383,-1758,-180,2450,300,2284,-125,-1010,1270,-433,1200,-439,-937,-647,-592,-1662,220,-1816,487,570,-1153,-12,1102,2142,1368,-486,323,-222,-558,-31,112,-585,-358,-437,42,580,70,266,85,1263,-27,600,-543,408,841,639,1212,29,633,866,-197,-596,-507,-39,-213,-740,-102,-848,217,65,-353,-400,-423,-143,-1201,275,248,524,638,-884,564,-991,353,810,458,76,724,-304,-185,-474,-50,1071,-132,-257,-17,-107,-128,472,1
54,-56462,-16434,299,-7702,-6368,-1441,-2587,862,-3950,2762,-150,6299,5969,1836,5433,5814,4596,-6744,-5969,384,-3190,-195,528,-2972,-886,261,1530,782,-138,3230,1236,-321,1582,-2939,145,1185,1461,-409,-523,2202,-581,1665,3641,-152,879,-1212,3374,356,-1377,450,184,-808,127,1706,417,-85,-199,-33,89,587,911,195,-588,-894,-418,116,129,-193,-812,-712,1190,244,896,868,-833,250,-856,1166,-563,-560,-142,1019,-487,1013,-779,1100,-341,-412,-357,-615,-1324,-42,289,335,-588,-805,628,-1195,-559,-740,854,-531,245,-700,381,397,-531,544,-799,-49,153,975,204,-1148,422,525,-110,-918,-911,1031,-106,426,-665,-643,188,-794,-693,-152,1
55,-4638,23526,19940,-11930,18931,11474,-10160,7,13332,-2676,-5252,216,-1051,3098,3297,-7348,388,-1334,4266,-5761,3271,-4269,4291,648,1868,-3294,-2614,828,-5513,-2643,-1752,-3074,2643,-2882,2615,-3626,-1316,2014,1939,-1081,-496,1490,-2118,1826,3783,1308,1140,-914,-294,-351,2231,1359,-90,1540,1712,-696,70,-1997,-1411,-393,2725,1152,-1458,330,1149,-523,1369,-78,-804,-767,-813,1216,326,-2038,245,218,304,-1684,1695,-1217,-1870,1319,-1104,380,14,-959,-1112,151,-1166,169,494,-59,675,283,-1520,2043,-352,1305,-785,-542,1378,-1007,487,219,-473,-2404,-429,-267,-589,670,530,-909,1,1960,-1549,-921,-451,-115,112,-967,776,259,-200,-136,-178,219,-1221,-40,0
56,23420,-3938,13787,28216,-6580,12157,-9242,1984,-2190,-7455,-3326,1324,-4512,2220,-395,4010,2539,-3937,2109,10,-1313,-1298,5351,863,-6359,0,-1931,6821,924,5970,4249,1050,3827,-992,-58,-4744,1659,267,-1192,1775,1192,-1020,-57,2159,735,-1681,-803,-1915,-75,-1173,-24,3752,544,-2445,3085,3122,-2545,-136,589,-1772,2342,-2339,-158,1946,1629,362,77,1153,-695,-2465,93,-2275,-1264,-1804,223,621,3570,712,-199,1278,-433,-824,77,-1825,146,-676,-2033,-997,890,1150,-1107,-30,364,-154,-180,728,-592,255,-1923,-1493,2488,-516,-724,-314,678,-932,2655,-48,1147,447,-528,-1007,-662,713,76,742,-86,-189,505,-678,-559,-1356,97,-165,82,-706,-186,715,2
57,12814,-8717,-4482,-3181,-18252,-1338,6737,-4358,-2298,-1330,2765,1720,2302,-454,-5336,-1088,-3104,-5358,-1102,3238,-4488,-1668,2037,-3246,253,-1895,-633,-767,-2416,948,1940,3111,-940,-1064,-1417,1430,946,21,-2911,-1721,-965,969,1032,-1218,-842,663,524,-354,-982,761,405,415,-380,-314,-608,-2198,-431,298,173,1146,-1269,-148,-394,338,-103,512,-736,2157,-533,-417,-7,-1208,329,-153,751,1077,-191,-1275,-471,-298,266,117,187,-180,438,193,1119,-34,-407,-553,284,194,-640,-349,-362,517,70,-387,-162,-219,-47,701,16,4,360,-976,-165,-1107,-278,426,-483,582,-78,360,78,246,81,-361,156,64,124,-201,-284,1,-101,1,-318,-822,2
58,67054,9097,5724,-17680,-8658,-5880,5503,5923,9206,4784,5275,-1304,2398,1590,-1120,-5270,3818,677,-6751,914,359,1914,-4689,3094,-1702,29,-3841,-1522,1457,1590,-1073,1759,-1434,2647,-103,-1452,-695,338,985,-1705,-297,-78,-1916,-1631,36,2716,2,-524,-1866,-2696,-154,241,-761,1604,532,-121,-2398,-614,973,928,258,844,-232,355,494,-200,-663,2263,-1167,-678,324,-478,84,1196,-687,118,-65,1265,417,242,-1095,475,-876,998,-914,123,-1531,-647,1489,-340,-404,-140,-360,324,196,171,585,-223,-567,-753,321,-110,91,-644,-361,60,-608,-325,18,232,217,1433,113,482,-1269,-174,1075,364,-1372,-1022,35,172,-404,98,-153,-479,-1183,-547,0
59,-51732,-2257,7793,-5978,7805,-673,2884,-8564,-1637,3119,1125,-58,468,684,-3240,5742,5692,340,-8526,-6258,210,2762,595,7025,2350,-1156,3138,1318,95,-2666,-2110,364,-981,-1841,-2407,-1982,2990,-2511,1255,-1802,-2959,161,-1032,-764,-241,-1225,-1163,-605,2568,525,2044,1378,-2319,713,1267,182,-1170,883,137,-759,-362,-140,-1173,-747,1074,-30,-133,81,98,4,273,-1268,105,803,-1366,1069,923,-723,272,-472,-612,832,-1605,546,228,189,574,294,3,209,-42,642,-914,-778,-1592,167,911,-315,1055,-419,-713,-289,-13,102,-397,-521,682,-20,314,-301,326,-635,114,-1171,-990,540,-264,-402,-102,593,-676,421,505,-473,259,371,222,-157,2
60,-38282,1705,9958,4655,-14048,266,-2683,-321,819,1332,936,1052,1947,3434,1295,2689,-255,-3261,-3958,104,-403,-1155,-832,-296,-280,-2996,-1565,214,2510,3242,-452,-1973,63,217,-638,-861,-1104,-632,2038,387,1325,-141,1541,-1695,348,1860,2684,-102,104,762,864,572,438,1344,281,173,1337,-566,138,1363,-291,402,-182,-1406,466,125,-193,134,1077,-434,-949,-860,-459,644,-733,970,576,-110,-107,970,-989,237,-167,-689,-337,-264,-398,386,-573,-432,-1499,-373,-187,972,-361,-895,-170,-94,528,-110,-406,-569,-312,225,-1026,1167,670,499,657,295,72,228,-249,-848,-347,62,336,17,-833,-178,-278,-4,-142,562,-250,-57,208,-200,2
61,9543,-3804,-30912,-4322,-8257,-2697,1303,1377,2467,-1038,-6038,-3508,3870,2359,2245,-3469,937,-3194,3541,-1193,-361,5061,2097,-1860,1372,2262,1410,1647,1988,-205,-60,1930,-3284,-2655,-1262,174,18,244,-164,-444,1672,-913,-407,1430,338,815,-120,389,1515,-94,188,407,304,305,-669,4,-805,-729,8,708,572,868,539,1437,380,853,-272,332,-298,-108,-376,-303,649,25,-28,-603,268,620,-275,-205,297,1084,-845,104,-728,-31,403,-154,-592,-206,-580,975,170,-443,-394,390,824,-410,460,-348,-19,-355,60,17,736,-686,-678,-206,-456,894,255,174,-587,-667,-185,-632,-765,208,-343,-273,81,430,861,-627,-416,240,-337,-71,1
62,-22065,-28154,-12178,-7819,5359,8162,-3430,-605,-3032,-8470,1446,-1099,-2071,2474,1306,2865,4260,-4950,377,2255,-1751,-770,-1662,-3887,-2117,-1023,-1203,719,435,-2508,618,-2504,933,-1819,-1121,921,55,3520,-4146,688,-816,1825,758,1483,364,916,3575,-63,-2068,-412,-671,-993,2097,-553,1968,340,-1851,89,312,309,1283,-48,-389,2636,-858,-322,788,286,1216,-176,127,382,3,2007,-134,-463,-1641,679,680,-856,1144,-567,-130,470,-1515,658,444,-677,1214,-510,-850,356,-763,272,-15,-150,533,-1229,424,581,780,-774,-278,39,397,103,-204,-2,-32,831,-163,1202,943,-199,-272,933,500,567,-627,504,-179,776,-433,117,-23,-409,-1035,699,1
63,-7818,-412,4305,14002,22841,-11251,6349,3169,-10879,-7390,521,4861,904,-6130,-5642,-2088,-4643,-377,-2460,825,6130,5112,-3192,1339,2027,-327,-3726,1090,-2555,1278,-676,-1735,-1797,-4140,3132,-828,-1606,-1527,2212,-53,-444,-1523,-1278,-3614,-1101,2046,-1606,725,5147,1202,2067,-101,-1394,1842,-3051,2261,39,718,-1956,-30,-101,-400,-608,-1571,1933,-1909,-1547,-5,1200,-295,-1039,188,901,1142,1013,369,-1224,-1104,-1432,275,-28,533,-569,616,917,-1350,-437,-161,131,535,-316,-1338,1775,-963,-426,844,-775,-977,-446,-81,-81,1563,1616,1179,8,395,660,203,396,410,179,-351,239,-631,-297,-637,143,-368,-775,-107,-508,1164,-405,740,-575,-113,410,-298,2
64,-1661,-9688,-4236,17511,10481,-11965,-1169,-4103,7453,-5927,5012,705,8669,4493,-3674,2853,5313,4381,870,-1957,-2404,-1014,-546,1356,5273,-2832,4295,243,799,-4328,-1033,0,-2125,-1647,-2834,837,-548,-1102,-3833,1555,357,-1441,859,1454,-1020,-1150,487,45,-296,1288,1148,725,2081,1790,718,2105,2424,-821,356,501,970,690,1178,-1886,1480,1317,634,-52,1172,980,-143,137,1223,-2018,927,701,889,422,1174,-1202,418,62,-24,363,-1028,-601,1283,534,-281,-342,391,1001,-224,-1442,-466,-287,230,-108,449,-65,892,561,-949,-177,854,845,142,-178,368,636,1139,572,42,-1022,-858,-1276,523,683,879,-717,917,-1009,147,19,-189,-73,1543,48,2
65,16132,-17592,15632,-26683,-2010,2330,-488,10660,4914,4491,5933,-6970,-5194,84,-1080,-3374,-6698,4437,3660,2977,164,-791,-849,1418,-617,-1484,1021,-687,-223,2300,-87,-2958,1101,-897,1769,-1076,-483,-3050,1331,1155,376,444,-1458,-1428,-187,1092,110,728,-618,-2348,-713,-469,107,458,-634,1244,15,-346,-1259,-1495,-1295,-865,-1308,-1678,1073,1814,1156,87,1692,-80,-748,-44,489,538,-731,-239,-559,-156,-1394,1159,-304,-1496,-1492,421,-230,1347,-251,-460,843,908,-102,-1062,-132,-47,-629,-440,-586,908,-416,689,-136,356,-823,107,-92,210,677,794,-680,869,-212,341,1508,892,156,672,61,-55,763,40,331,-285,-281,-193,-74,-478,245,108,1
66,7255,-11632,-1210,-3051,-7439,6409,-11025,-2118,10248,-6024,659,1255,-3075,1560,4955,-6016,6795,2875,2252,2331,-1351,6145,-3010,-325,-4136,29,2220,-2405,1044,2131,-2840,-2680,-567,1759,-166,-4642,-5536,-1209,2715,3162,2817,1736,3417,-2097,1079,3917,2424,746,2286,84,1118,345,-174,2697,-1127,1826,243,-761,-2145,979,1100,1006,1152,61,2636,2105,-258,-668,944,638,-1848,-1306,1447,2840,167,737,237,-396,-2817,531,427,2055,-1836,7,-2009,1609,142,510,296,-1583,185,411,24,-133,-565,-621,-645,-1665,-973,453,1041,42,-314,-1281,10,1939,183,-1346,-70,1005,-705,-151,809,-1024,24,784,1288,670,-407,173,198,2083,-1546,-646,535,-380,-57,417,1
67,-9878,-32081,-805,-16479,6291,11552,-2993,121,-6250,-4255,-3476,-4862,6160,224,6289,7786,2402,-631,-4931,1551,-2018,1404,-2743,-1826,3619,508,-2702,-6457,5,3153,2747,-1974,-5099,1792,-2258,1654,-2213,2774,-2706,-5280,-321,3571,-323,800,360,-1201,741,-770,-785,842,-2398,-211,2516,698,1281,-1528,-944,3213,-1850,930,750,-987,1616,1879,-3284,-1353,449,454,502,-1378,-1300,278,1244,1204,422,-845,292,386,1650,-1154,-1050,7,-273,263,-755,-1025,1508,445,-300,939,-855,-427,-1735,301,117,-1790,919,-974,367,758,-204,-907,166,-456,-479,-1614,325,396,-934,-1001,-738,459,829,-607,341,239,346,-166,-468,1150,-369,994,-918,-57,-520,325,249,-303,2
68,10261,-9876,-5938,7347,15919,5712,-8729,5180,2550,-15269,11508,-2684,-8267,3021,4450,-6438,-1978,-4968,-1831,627,2658,-1009,2290,-1182,2685,-976,-655,-334,2273,-741,-2685,-1169,-3450,-2194,-103,-1526,564,273,1744,1004,1077,476,-3328,-230,481,5141,2324,342,1879,117,143,-1512,-2051,-3498,-756,2142,-1339,1362,-1268,-827,1848,2256,-1059,245,-1504,509,-1502,90,485,1190,2108,-158,1677,372,-1212,-438,-194,85,1466,-1167,-46,-1382,-414,-217,-437,511,-813,1115,-130,570,1853,1079,525,1095,-1835,1597,-825,-645,-542,603,-877,-1205,-997,-337,282,530,1555,306,-422,71,462,351,1399,-570,-99,868,-350,1792,516,-110,-1155,180,299,-6,379,-21,-477,371,2
69,-42224,18368,8168,23868,4158,-7677,2099,-360,6153,-4428,-2820,-3020,-570,-2168,1500,-1580,3800,11952,-7675,-4208,5001,3846,-261,1901,9252,-1793,268,-4651,1289,-4368,-1163,-609,1946,-3404,-929,-2479,1193,-367,1048,555,-721,-38,-4227,1077,2407,4122,-123,-2619,2886,-304,3776,-1442,-1114,430,865,-1194,-2427,905,177,-1070,2050,567,-392,-1021,2098,695,620,1546,1264,929,2025,1453,665,775,-410,671,-1004,28,1490,-1820,-259,1449,900,2151,-1812,2764,-290,-809,-1792,101,1825,1560,-767,-2036,691,-208,-323,245,28,1002,-1111,995,362,-724,438,-1031,288,-89,172,1046,300,704,86,-2209,-285,-384,-1258,455,-1037,-146,-521,-361,681,929,-394,-462,897,-182,2
70,-15700,16907,21301,-1230,22191,7261,-141,-1358,1686,-2094,-3228,6658,2093,7100,-4440,8083,-354,-5043,5327,-1307,938,540,4090,-387,-2807,-538,820,1453,-1492,286,-313,78,-2664,-148,-3777,2033,236,-1227,2402,-16,-687,-1471,1347,-2135,-75,-1895,307,453,97,892,804,1209,-437,1794,-94,938,2215,-119,-592,-1488,-242,-733,1152,-2358,-32,939,611,546,-752,-723,1011,1236,-53,-390,259,-811,-1826,-51,-324,-815,-426,245,174,-597,-167,620,-1161,-2684,479,62,358,388,-157,-336,540,-1007,379,-834,-376,594,2015,-480,-645,669,2311,1143,872,320,-1266,-759,271,-59,606,-422,122,-241,-853,-464,374,289,647,6,-181,-380,-411,-749,323,394,2
71,-35996,-10367,10910,893,507,11457,1395,-4939,3723,-4226,8605,1665,-915,5401,825,989,-1989,-50,-3598,247,-2854,-2235,-3815,3999,3005,-3279,3852,-784,251,-1749,-1785,-3034,-994,2585,-1407,-101,-2223,904,2003,-29,414,3388,-117,1991,1870,-30,2972,857,-1016,-170,507,-779,1117,-456,-850,122,354,-2449,-122,930,478,905,-806,-993,-189,-1183,855,497,617,67,114,-593,-829,1722,596,-1199,-55,-762,344,7,-2395,76,484,847,91,1082,70,-681,737,-86,-1120,-320,157,728,279,-821,904,-1330,2045,647,-544,1415,-1605,-63,158,616,684,-1677,-28,338,777,970,352,-1181,793,6,-232,-522,-1244,300,-610,-949,744,183,-992,-505,-139,254,1
72,-8898,-13673,-5734,5301,10344,-14018,-3728,-3397,4177,-1482,-2827,10631,9282,1680,495,2967,4693,1558,427,3582,-2924,1909,-2069,-5217,776,-1767,-1084,1007,91,-2436,-2800,26,-2749,-1713,-2503,4251,-1291,-566,-547,782,298,-1169,-2376,1431,-1212,561,390,2461,430,1059,363,1188,1504,614,973,1105,-1232,-29,-2014,2384,131,1263,757,833,-1085,17,1449,1826,-51,440,-953,1341,864,230,-126,-439,810,-460,204,838,-300,-897,270,1295,-833,-540,2317,351,-1623,1197,441,-1224,-554,-319,1329,1382,397,751,-22,-955,-697,-445,379,1092,1514,1561,953,-735,-375,-328,171,621,-34,-937,-350,59,213,1813,12,193,601,655,1133,-1472,477,804,-381,505,1
73,-32573,-1678,-23314,757,16355,-93,8425,2935,8079,-7143,-1528,1539,6225,3371,-2745,4247,4562,-3221,-938,3309,1135,1422,4786,-1611,1693,-247,2610,-5608,2626,-952,-1070,-925,5112,-209,-1038,-4135,-1268,-1859,805,-2177,95,-706,1590,2156,-1707,634,-1496,-622,306,3343,-1803,404,1008,334,-1248,305,-2612,2071,757,-110,2942,3226,-1153,-306,-562,-296,-293,392,-364,455,1051,-1439,-196,-282,875,278,112,-1189,2712,-182,297,2730,341,709,115,-461,-1511,-591,1102,700,-545,311,1077,-191,-704,-903,9,-156,463,-603,-471,800,-1203,-944,-232,-675,-156,2052,-1126,559,-872,-832,-203,1148,-69,661,-1595,-34,-1344,1625,-724,1611,95,-1013,249,208,-368,-979,1
74,14583,-30030,4122,-2181,-1729,10420,-14435,-3033,-395,-1285,11394,6499,-244,-2292,1795,-424,-516,7226,1422,8493,709,-3193,216,-3779,-1141,-3005,-4186,-241,-921,-1112,613,2321,293,2219,-722,-2595,1774,3924,2215,879,-2263,-257,4771,104,-1885,957,2933,-1762,2432,1470,-3590,1156,-129,1176,-202,-433,1431,839,-530,-1295,-2474,-2218,584,2316,173,-836,-579,8,849,-993,-1577,184,1127,1584,535,1379,-839,1332,-472,-145,-1752,-1666,-510,289,-633,50,-546,-2928,1220,-960,1268,-715,-743,706,89,323,39,1022,-138,662,690,-929,-236,-284,1601,-175,1222,1087,-305,1357,569,139,-1318,1527,116,-360,1069,-459,-1167,-1541,1225,1108,-30,790,-268,-55,-819,804,2
75,2775,-3910,-7174,8919,16882,-13105,9056,-9075,1563,-1442,-2977,1031,5978,5,-5724,1736,483,5861,1462,446,1654,-1536,-6171,4880,7721,1626,4086,-5504,2263,-3650,3153,-748,2925,-2929,1987,-3415,-1321,-1926,-658,-1861,1630,1208,-1419,1291,-2382,-2061,5,-521,2131,-2512,813,-1150,4353,-982,-1590,3962,-844,-183,-954,-944,-731,3227,-677,1712,297,1784,-945,-1876,457,783,-632,1084,796,-10,-394,-554,-518,-493,2670,-612,-1411,261,-1583,125,-331,29,2538,660,1373,-259,1392,2010,-1420,223,-1962,-262,1489,814,963,367,1587,1624,-1096,-413,-667,-692,698,1591,-82,89,-1040,-507,225,-371,-924,-285,514,575,55,573,-714,-752,1210,-138,-5,-204,-185,199,2
76,10426,-461,-28045,-2580,-1000,5849,1312,-6462,-4963,5004,1561,-2682,1372,1324,4697,2018,1880,2316,-876,-4680,1806,4484,-2349,591,-805,423,-989,802,-621,-3200,-924,92,883,-57,-2646,-248,-188,-1329,1755,345,-417,-1145,-16,1425,854,-700,-1965,933,401,-498,-974,-845,1315,-100,322,511,-474,384,425,1517,310,311,1420,-1337,-908,1360,798,308,-506,2326,-53,-337,-695,138,-316,101,955,63,158,853,-85,124,520,1569,359,-118,206,28,78,-305,-402,-553,298,344,243,83,785,-82,518,260,-74,-527,-410,-247,-976,1029,-334,-545,890,55,-479,-153,-538,-684,-1126,-743,-398,-155,97,605,-116,320,355,56,211,-97,288,-67,1
77,-4364,-14717,10904,-28052,-2940,4881,7142,4846,-5301,9262,5609,-2953,-8153,-230,-3716,-2472,-4491,5910,4952,-573,-2202,-4690,-1506,2129,-3864,-146,878,362,-2003,1724,1369,132,977,-786,1464,-1385,1584,-484,-1756,776,-1827,492,-488,-1481,-447,-1796,229,123,-2832,-3611,545,-1839,-123,-1189,-2154,635,-640,-544,206,-665,-739,-627,-786,63,520,-503,1384,572,-225,-1466,46,1297,429,732,-601,-240,-100,-716,218,930,452,174,-534,-881,1144,505,213,-124,624,-1066,-710,-293,-748,-987,-107,627,592,344,-695,-11,-250,311,238,-896,270,-272,-200,838,-73,536,-70,648,-3,560,1021,113,477,-548,137,-563,125,451,-199,147,-577,370,486,484,0
78,20459,12614,9732,2532,-271,1645,-2047,6130,4110,-1466,-6245,-4488,786,5642,-2767,-2386,-1999,6944,8596,3369,4547,-5672,4662,48,1580,2824,-2248,-4935,-132,-2866,-3954,-1276,315,1102,261,-2858,-700,-2595,3596,3764,1118,754,-1510,-638,923,1442,-644,138,-2406,-1582,-313,870,445,605,1296,-1531,1751,-881,-536,-359,-1360,-266,-95,-736,29,-1508,-69,-94,247,1672,-634,218,570,704,224,481,114,-1016,586,-30,-19,-416,-782,-1177,980,746,-1201,-21,167,-1162,940,-208,-358,1508,-28,-530,-179,151,48,69,-642,-144,-664,-1090,179,-1375,-834,-449,-220,-905,29,497,-240,-780,-485,-177,52,1354,209,-444,201,-587,-352,1015,-590,450,733,417,0
79,-11161,-25197,-585,2005,446,-11516,-7033,-4912,-579,3608,4100,-679,5549,-2872,-2410,-2564,-802,-3743,-3535,1458,-52,-782,1123,-2414,3284,-1051,-2787,-1008,2660,-2242,-2575,2330,2096,-5433,-1570,2065,1441,-1751,404,1605,-1324,-352,1186,238,-256,-980,108,4063,194,467,199,470,-904,2107,1851,579,1114,-572,-56,898,-649,-537,-131,-1475,-1686,-331,-147,270,-1060,-784,1005,67,21,-173,555,-972,-987,-992,-1120,788,615,999,744,289,-271,2082,741,-41,-114,-365,486,-2,-1759,-315,-548,-311,-20,-147,1266,400,-1655,-640,1670,-1353,46,-43,143,-441,933,588,-298,2252,170,-591,50,-587,-1163,-79,-945,750,-980,-292,-717,118,-491,-647,671,-627,1
